timestamp	dpdk_commit	metric_value	description	diff_summary
2026-03-25T01:34:59.014919+00:00	99765c828088b34a3fb0b96ba39eeb9588b7e1d3	79.6108	batch n_bytes accumulation in zc rx/tx paths	"drivers/net/memif/rte_eth_memif.c | 12 ++++++++++--
 1 file changed, 10 insertions(+), 2 deletions(-)"
2026-03-25T01:40:22.475920+00:00	70e4597753c0574ba693ce3c0204aa6d895ae5f7	81.605	optimize tx mempool check first+last (build fix)	"drivers/net/memif/rte_eth_memif.c | 21 ++++++++++-----------
 1 file changed, 10 insertions(+), 11 deletions(-)"
2026-03-25T01:43:12.358341+00:00	afafdcea74439bb1ebd7402fcf8587451bc10bed	82.3887	fix RTE_MIN shadow warning and remove dead pkts==0 check	"drivers/net/memif/rte_eth_memif.c | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)"
2026-03-25T01:46:30.710250+00:00	26dbfb5c7ade7feb1945b853f87ddc744010bd3e	83.1	batch n_bytes in zc rx path only (not tx)	"drivers/net/memif/rte_eth_memif.c | 4 +++-
 1 file changed, 3 insertions(+), 1 deletion(-)"
2026-03-25T02:36:03.357371+00:00	9946d7a657538c5a75d8cf284e224e1f3a08f8a7	82.707	force-inline memif_get_buffer and memif_get_ring_from_queue	"drivers/net/memif/rte_eth_memif.c | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)"
2026-03-25T02:46:16.211943+00:00	82796c2debcf4da696ab3c32f5bbebe5a4a95097	85.2225	4-at-a-time unrolled tx fast path for single-segment packets	"drivers/net/memif/rte_eth_memif.c | 54 +++++++++++++++++++++++++++++++++++++++
 1 file changed, 54 insertions(+)"
2026-03-25T02:49:36.258066+00:00	c2153d5e738d31b07b8d31aa13b510fd5d377c78	85.3383	4x unroll + batched n_bytes in zc rx path	"drivers/net/memif/rte_eth_memif.c | 66 ++++++++++++++++++++++++++++++++++++---
 1 file changed, 61 insertions(+), 5 deletions(-)"
2026-03-25T03:03:17.960423+00:00	bd6593138cc969e9908222afd4b648410c6a8a76	87.5935	2x unroll non-ZC tx fast path for single-segment packets	"drivers/net/memif/rte_eth_memif.c | 36 ++++++++++++++++++++++++++++++++++++
 1 file changed, 36 insertions(+)"
2026-03-25T03:12:16.448538+00:00	fc0cb129eb29b5bacae33b160c6cb43df4a5f449	86.9027	prefetch next mbuf pointer in zc rx loop alongside descriptor	"drivers/net/memif/rte_eth_memif.c | 9 ++++++---
 1 file changed, 6 insertions(+), 3 deletions(-)"
2026-03-25T03:15:16.732473+00:00	65b546f9ac6f4392a9d471da488d524c9d7b0ffa	88.1636	bulk free stored mbufs instead of per-mbuf free_seg (FIXME tag)	"drivers/net/memif/rte_eth_memif.c | 21 ++++++++++++++++-----
 1 file changed, 16 insertions(+), 5 deletions(-)"
2026-03-25T04:12:08.469858+00:00	a08e840df54cafbb723f6b3bdc2a4d2fecd711f5	87.4834	use rte_mov64 for <=64B packets in 4x unrolled rx, skip rte_memcpy branches	"drivers/net/memif/rte_eth_memif.c | 29 +++++++++++++++++++++--------
 1 file changed, 21 insertions(+), 8 deletions(-)"
2026-03-25T11:42:39.151883+00:00	d1e55591c37ee8813398df086fe4746f3797d866	115.9509	4x unroll non-ZC tx with interleaved copy+desc writes	"drivers/net/memif/rte_eth_memif.c | 55 +++++++++++++++++++++++++++++++++++++++
 1 file changed, 55 insertions(+)"
2026-03-25T11:49:04.368410+00:00	8df50003a312c11d11bc8f40751368235cc6ecee	118.472	increase zc rx refill threshold 32->128 for larger batches	"drivers/net/memif/rte_eth_memif.c | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)"
2026-03-25T11:52:08.240114+00:00	de7c2a4eff4490bf608192f461c9199f3afb3c02	118.5665	batch mq->last_tail write in memif_free_stored_mbufs	"drivers/net/memif/rte_eth_memif.c | 26 ++++++++++++++++----------
 1 file changed, 16 insertions(+), 10 deletions(-)"
2026-03-25T12:07:09.137786+00:00	16b2932d7f40859ccb8d1c72f4829b2f556859ee	119.5131	remove zc rx prefetch (hurts on POWER9) and cache d0->length locally	"drivers/net/memif/rte_eth_memif.c | 15 +++++++--------
 1 file changed, 7 insertions(+), 8 deletions(-)"
2026-03-25T12:18:29.180517+00:00	f2bd5ee0d0205fcd67301b7785e084f7bb526d0f	119.2084	increase MAX_PKT_BURST 32->128 to match testpmd burst size	"drivers/net/memif/rte_eth_memif.h | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)"
2026-03-25T13:01:08.832695+00:00	74c54b064961a2c0f4c9d047d0cc0e389e332a77	121.1874	compile-time constant 64 in rte_memcpy for 4x rx loop, enables GCC inline	"drivers/net/memif/rte_eth_memif.c | 32 ++++++++++++++++++++++++--------
 1 file changed, 24 insertions(+), 8 deletions(-)"
